Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Bangladesh,198,6,40.4,Zimbabwe,won,Mirpur,2009
Bangladesh,197,10,43.4,Kenya,lost,Nairobi (Gym),1997
Bangladesh,197,7,49.0,Zimbabwe,won,Mirpur,2006
Bangladesh,196,5,35.1,West Indies,won,Mirpur,2018
Bangladesh,195,9,50.0,West Indies,lost,Dhaka,2002
Bangladesh,195,10,47.0,Australia,lost,Chattogram,2006
Bangladesh,194,4,39.4,Zimbabwe,won,Mirpur,2010
Bangladesh,194,9,50.0,South Africa,lost,Johannesburg,2022
Bangladesh,194,10,44.4,England,lost,Mirpur,2023
Bangladesh,193,8,46.0,Sri Lanka,lost,Colombo (SSC),1997
Bangladesh,193,10,45.0,India,lost,Melbourne,2015
Bangladesh,193,10,38.4,Pakistan,lost,Lahore,2023
Bangladesh,192,5,48.3,India,won,Port of Spain,2007
Bangladesh,192,10,46.5,Afghanistan,lost,Chattogram,2022
Bangladesh,191,4,37.4,Ireland,won,Belfast,2010
Bangladesh,190,10,48.0,India,lost,Dhaka,1998
Bangladesh,190,9,50.0,Sri Lanka,lost,Colombo (RPS),2004
Bangladesh,190,10,45.2,England,lost,The Oval,2005
Bangladesh,190,10,43.5,New Zealand,lost,Napier,2010
Bangladesh,189,4,43.0,Zimbabwe,won,Chattogram,2010
Bangladesh,189,10,42.3,Sri Lanka,lost,Mirpur,2021
Bangladesh,189,10,43.2,Afghanistan,lost,Chattogram,2023
Bangladesh,188,10,47.3,Zimbabwe,lost,Harare,2011
Bangladesh,187,9,46.0,India,won,Mirpur,2022
Bangladesh,186,2,39.5,Ireland,won,Mirpur,2008
Bangladesh,186,10,46.5,Zimbabwe,lost,Mirpur,2009
Bangladesh,186,10,40.2,Sri Lanka,lost,Dambulla,2010
Bangladesh,186,7,50.0,Pakistan,lost,Mirpur,2011
Bangladesh,186,10,39.4,Sri Lanka,lost,Pallekele,2025
Bangladesh,185,10,47.2,Kenya,lost,Johannesburg,2003
Bangladesh,185,8,46.0,Kenya,won,Nairobi (Gym),2006
Bangladesh,184,10,42.2,Zimbabwe,lost,Dhaka,1999
Bangladesh,184,10,48.4,Zimbabwe,lost,Harare,2011
Bangladesh,184,7,26.0,Sri Lanka,won,Pallekele,2013
Bangladesh,183,10,48.5,Zimbabwe,lost,Harare,2004
Bangladesh,183,8,50.0,New Zealand,lost,Dunedin,2010
Bangladesh,182,10,48.0,West Indies,lost,Dhaka,2002
Bangladesh,182,10,49.1,England,lost,Dhaka,2003
Bangladesh,182,10,34.0,India,lost,Chattogram,2022
Bangladesh,181,10,45.2,Pakistan,lost,Colombo (SSC),2004
Bangladesh,181,9,50.0,Sri Lanka,lost,Colombo (SSC),2005
Bangladesh,181,6,43.0,New Zealand,lost,Napier,2007
Bangladesh,179,10,40.5,Pakistan,lost,Karachi,2008
Bangladesh,178,9,45.0,Sri Lanka,lost,Eden Gardens,1990
Bangladesh,178,10,48.2,South Africa,lost,Chattogram,2008
Bangladesh,177,5,50.0,New Zealand,lost,Sharjah,1990
Bangladesh,177,10,49.1,India,lost,Colombo (SSC),2004
Bangladesh,177,3,40.0,New Zealand,won,Mirpur,2010
Bangladesh,175,6,50.0,Sri Lanka,lost,Dhaka,2000
Bangladesh,174,10,38.3,Sri Lanka,lost,Karachi,2008
Bangladesh,174,10,44.2,New Zealand,won,Mirpur,2010
Bangladesh,173,10,48.2,South Africa,lost,Mirpur,2008
Bangladesh,173,10,49.1,India,lost,Dubai (DICS),2018
Bangladesh,172,10,36.0,Sri Lanka,lost,Colombo (RPS),2019
Bangladesh,171,2,28.3,Zimbabwe,won,Mirpur,2018
Bangladesh,171,10,34.3,New Zealand,lost,Mirpur,2023
Bangladesh,170,4,30.1,Kenya,won,Nairobi (Gym),2006
Bangladesh,170,8,50.0,New Zealand,lost,Chattogram,2008
Bangladesh,170,1,26.1,South Africa,won,Chattogram,2015
Bangladesh,169,10,41.2,Ireland,lost,Bridgetown,2007
Bangladesh,169,9,43.0,Afghanistan,lost,Chattogram,2023
Bangladesh,168,10,49.0,South Africa,lost,Dhaka,2003
Bangladesh,168,10,41.1,New Zealand,lost,Mirpur,2023
Bangladesh,167,7,50.0,New Zealand,lost,Dhaka,2004
Bangladesh,167,10,46.2,Zimbabwe,lost,Mirpur,2009
Bangladesh,167,10,34.5,India,lost,Dambulla,2010
Bangladesh,167,10,39.2,Sri Lanka,lost,Mirpur,2014
Bangladesh,167,3,27.4,South Africa,won,Mirpur,2015
Bangladesh,167,10,35.5,Sri Lanka,lost,Colombo (RPS),2025
Bangladesh,166,10,45.2,Pakistan,lost,Colombo (RPS),2004
Bangladesh,164,4,44.5,Zimbabwe,won,Mirpur,2009
Bangladesh,164,10,42.4,Sri Lanka,lost,Pallekele,2023
Bangladesh,163,10,44.4,India,lost,Sharjah,1995
Bangladesh,163,8,40.0,Pakistan,lost,Mirpur,2008
Bangladesh,160,10,36.3,South Africa,lost,Mirpur,2015
Bangladesh,158,10,41.4,Kenya,lost,Dhaka,1999
Bangladesh,157,10,37.1,Sri Lanka,lost,Colombo (RPS),2007
Bangladesh,156,10,48.4,Zimbabwe,lost,Chattogram,2001
Bangladesh,156,1,26.3,South Africa,won,Centurion,2022
Bangladesh,154,4,29.1,Scotland,won,Chattogram,2006
Bangladesh,154,10,42.4,New Zealand,lost,Wellington,2021
Bangladesh,153,7,50.0,Pakistan,lost,Chattogram,2002
Bangladesh,153,10,46.0,Zimbabwe,lost,Harare,2007
Bangladesh,152,10,49.4,Sri Lanka,lost,Mirpur,2009
Bangladesh,151,8,50.0,Pakistan,lost,Sharjah,1995
Bangladesh,151,8,50.0,Zimbabwe,lost,Harare,2001
Bangladesh,151,5,23.5,Sri Lanka,won,Mirpur,2009
Bangladesh,149,3,33.2,West Indies,won,Mirpur,2021
Bangladesh,147,2,32.2,Zimbabwe,won,Mirpur,2006
Bangladesh,146,10,43.4,New Zealand,lost,Dhaka,2004
Bangladesh,143,10,44.4,England,lost,Chattogram,2003
Bangladesh,143,10,37.2,England,lost,Bridgetown,2007
Bangladesh,143,10,42.5,South Africa,lost,Mirpur,2008
Bangladesh,143,10,34.3,Afghanistan,lost,Sharjah,2024
Bangladesh,142,10,41.1,Sri Lanka,lost,Mirpur,2018
Bangladesh,141,10,40.5,Pakistan,lost,Dhaka,1999
Bangladesh,139,10,35.2,Australia,lost,Manchester,2005
Bangladesh,137,10,46.5,Sri Lanka,lost,Colombo (RPS),2007
Bangladesh,137,10,42.4,New Zealand,lost,Mirpur,2008
Bangladesh,136,10,34.1,West Indies,lost,Mirpur,2012
Bangladesh,134,8,50.0,Australia,lost,Sharjah,1990
Bangladesh,134,10,39.3,Pakistan,lost,Dhaka,1998
Bangladesh,134,9,50.0,England,lost,Dhaka,2003
Bangladesh,131,10,39.3,West Indies,lost,Southampton,2004
Bangladesh,131,10,43.5,West Indies,lost,Bridgetown,2007
Bangladesh,131,10,41.5,New Zealand,lost,Dunedin,2021
Bangladesh,130,8,43.0,India,lost,Colombo (SSC),1997
Bangladesh,130,5,24.3,Zimbabwe,won,Mirpur,2014
Bangladesh,129,10,45.2,Australia,lost,Colombo (SSC),2002
Bangladesh,129,10,29.5,Pakistan,lost,Lahore,2008
Bangladesh,129,3,23.3,Afghanistan,won,Chattogram,2023
Bangladesh,126,10,44.2,Sri Lanka,lost,Sharjah,1995
Bangladesh,125,4,33.5,West Indies,won,Mirpur,2021
Bangladesh,124,10,48.1,Zimbabwe,lost,Mirpur,2009
Bangladesh,121,4,32.3,Zimbabwe,won,Mirpur,2009
Bangladesh,120,4,27.0,Kenya,won,Nairobi (Gym),2006
Bangladesh,119,10,38.0,Pakistan,lost,Chattogram,2011
Bangladesh,119,10,42.1,Afghanistan,lost,Abu Dhabi,2018
Bangladesh,118,8,45.0,Sri Lanka,lost,Dhaka,1988
Bangladesh,115,10,36.3,India,lost,Wankhede,1998
Bangladesh,115,10,38.2,Pakistan,lost,Karachi,2008
Bangladesh,112,10,37.0,Sri Lanka,lost,Port of Spain,2007
Bangladesh,111,6,45.0,Pakistan,lost,Chattogram,1988
Bangladesh,108,10,35.1,South Africa,lost,Bloemfontein,2003
Bangladesh,108,10,38.2,Sri Lanka,lost,Colombo (RPS),2005
Bangladesh,103,10,30.4,Zimbabwe,lost,Harare,2001
Bangladesh,99,8,45.0,India,lost,Chattogram,1988
Bangladesh,99,1,15.1,New Zealand,won,Napier,2023
Bangladesh,93,10,31.3,South Africa,lost,Birmingham,2004
Bangladesh,91,10,30.3,Pakistan,lost,Mirpur,2011
Bangladesh,87,10,34.2,Pakistan,lost,Dhaka,2000
Bangladesh,86,10,31.5,New Zealand,lost,Chattogram,2004
Bangladesh,82,10,24.0,Sri Lanka,lost,Mirpur,2018
Bangladesh,78,10,28.0,South Africa,lost,Mirpur,2011
Bangladesh,77,10,19.3,New Zealand,lost,Colombo (SSC),2002
Bangladesh,76,10,30.1,Sri Lanka,lost,Colombo (SSC),2002
Bangladesh,76,10,27.3,India,lost,Dhaka,2003
Bangladesh,62,2,20.0,West Indies,won,Chattogram,2011
Bangladesh,58,10,18.5,West Indies,lost,Mirpur,2011
Bangladesh,58,10,17.4,India,lost,Mirpur,2014
Bangladesh,49,4,11.5,Zimbabwe,won,Chattogram,2009
England,481,6,50.0,Australia,won,Nottingham,2018
England,444,3,50.0,Pakistan,won,Nottingham,2016
England,408,9,50.0,New Zealand,won,Birmingham,2015
England,400,8,50.0,West Indies,won,Birmingham,2025
England,399,9,50.0,South Africa,won,Bloemfontein,2016
England,397,6,50.0,Afghanistan,won,Manchester,2019
England,391,4,50.0,Bangladesh,won,Nottingham,2005
England,386,6,50.0,Bangladesh,won,Cardiff,2019
England,373,3,50.0,Pakistan,won,Southampton,2019
England,368,10,48.1,New Zealand,won,The Oval,2023
England,365,9,46.0,New Zealand,lost,The Oval,2015
England,364,4,48.4,West Indies,won,Bridgetown,2019
England,363,7,55.0,Pakistan,won,Nottingham,1992
England,355,5,50.0,Pakistan,won,Dubai (DICS),2015
England,351,9,50.0,Pakistan,won,Leeds,2019
England,351,8,50.0,Australia,lost,Lahore,2025
England,350,3,44.0,New Zealand,won,Nottingham,2015
England,347,7,50.0,Bangladesh,won,Birmingham,2010
England,342,8,50.0,Australia,won,Cardiff,2018
England,342,7,50.0,South Africa,lost,Bloemfontein,2023
England,341,7,49.3,Pakistan,won,Nottingham,2019
England,340,6,50.0,New Zealand,tied,Napier,2008
England,339,6,50.0,South Africa,won,Leeds,2017
England,338,8,50.0,India,tied,Bengaluru,2011
England,337,7,50.0,India,won,Birmingham,2019
England,337,9,50.0,Pakistan,won,Eden Gardens,2023
England,335,9,50.0,New Zealand,lost,Dunedin,2018
England,334,4,60.0,India,won,Lord's,1975
England,334,9,50.0,Pakistan,lost,Nottingham,2019
England,334,8,50.0,Ireland,won,Nottingham,2023
England,333,6,50.0,Australia,lost,Sydney,2011
England,332,7,48.0,Pakistan,won,Birmingham,2021
England,330,6,50.0,South Africa,won,Southampton,2017
England,328,7,50.0,West Indies,won,Birmingham,2009
England,328,10,50.0,West Indies,won,Bridgetown,2017
England,328,6,50.0,Ireland,won,Lord's,2017
England,328,10,49.5,Ireland,lost,Southampton,2020
England,327,4,50.0,Pakistan,won,Lahore,2005
England,327,8,50.0,Ireland,lost,Bengaluru,2011
England,326,7,50.0,Bangladesh,won,Mirpur,2023
England,325,5,50.0,India,lost,Lord's,2002
England,324,7,50.0,Sri Lanka,won,Cardiff,2016
England,323,8,50.0,South Africa,won,Centurion,2009
England,322,6,60.0,New Zealand,won,The Oval,1983
England,322,7,50.0,India,won,Lord's,2018
England,321,7,50.0,Sri Lanka,lost,Leeds,2006
England,321,8,50.0,India,won,Eden Gardens,2017
England,320,8,55.0,Australia,won,Birmingham,1980
England,318,8,50.0,South Africa,lost,Centurion,2016
England,317,10,49.5,Afghanistan,lost,Lahore,2025
England,316,6,50.0,India,lost,The Oval,2007
England,316,8,50.0,Australia,won,W.A.C.A,2014
England,315,10,49.4,Australia,lost,Nottingham,2024
England,312,5,39.0,Australia,won,Lord's,2024
England,312,7,48.5,West Indies,won,Cardiff,2025
England,311,8,50.0,South Africa,won,The Oval,2019
England,311,9,50.0,New Zealand,won,Lord's,2023
England,310,10,49.3,New Zealand,won,Cardiff,2017
England,309,6,50.0,Sri Lanka,lost,Wellington,2015
England,309,4,40.1,Sri Lanka,won,The Oval,2016
England,309,8,50.0,Bangladesh,won,Mirpur,2016
England,308,2,47.2,Bangladesh,won,The Oval,2017
England,308,5,48.5,Australia,won,Melbourne,2018
England,307,5,50.0,India,won,The Oval,2004
England,306,5,55.0,West Indies,won,The Oval,1995
England,306,5,47.2,Pakistan,won,Karachi,2000
England,304,7,48.2,Australia,won,Leeds,2015
England,303,8,50.0,Australia,lost,Hobart,2015
England,303,8,50.0,Scotland,won,Christchurch,2015
England,302,5,55.0,Pakistan,won,The Oval,1992
England,302,3,50.0,Sri Lanka,lost,Adelaide,1999
England,302,10,45.2,New Zealand,lost,Southampton,2015
England,302,9,50.0,Pakistan,lost,Cardiff,2016
England,302,6,50.0,Australia,won,Sydney,2018
England,302,7,50.0,Australia,lost,Manchester,2020
England,301,7,50.0,Ireland,won,Belfast,2006
England,301,9,49.5,West Indies,won,Bridgetown,2007
England,300,8,50.0,Australia,lost,Brisbane,2014
England,300,8,50.0,Australia,won,Manchester,2015
England,299,7,50.0,Zimbabwe,won,Birmingham,2004
England,299,10,50.0,Australia,lost,Nottingham,2009
England,299,8,50.0,Australia,won,Adelaide,2011
England,298,8,50.0,Zimbabwe,won,Colombo (RPS),2002
England,296,5,50.0,New Zealand,lost,Adelaide,1983
England,296,7,50.0,South Africa,won,The Oval,2008
England,295,8,55.0,Pakistan,won,Manchester,1982
England,295,6,55.0,New Zealand,lost,Leeds,1990
England,295,6,49.3,Pakistan,won,Leeds,2010
England,294,10,49.4,Australia,lost,Melbourne,2011
England,294,7,50.0,India,won,Leeds,2014
England,294,1,38.0,West Indies,won,Southampton,2017
England,293,5,50.0,West Indies,won,Bridgetown,1998
England,293,6,50.0,Sri Lanka,won,Nottingham,2002
England,293,7,50.0,Sri Lanka,lost,The Oval,2013
England,293,8,50.0,Sri Lanka,lost,Lord's,2014
England,292,8,50.0,Pakistan,won,Birmingham,1996
England,292,10,50.0,Sri Lanka,won,Brisbane,2002
England,292,7,50.0,Australia,won,Sydney,2007
England,292,10,47.1,Sri Lanka,lost,Colombo (RPS),2014
England,291,6,50.0,New Zealand,lost,Cardiff,2023
England,288,2,50.0,India,won,Southampton,2007
England,288,6,50.0,West Indies,won,Southampton,2012
England,287,6,50.0,New Zealand,won,Nottingham,2013
England,287,9,50.0,Australia,lost,Adelaide,2022
England,286,4,53.4,New Zealand,won,Manchester,1986
England,286,8,50.0,Sri Lanka,tied,Nottingham,2016
England,285,7,50.0,West Indies,lost,Lord's,2004
England,285,10,48.4,Sri Lanka,lost,Manchester,2006
England,284,5,50.0,Bangladesh,won,Chattogram,2010
England,284,8,50.0,New Zealand,lost,Hamilton,2018
England,283,5,50.0,Pakistan,won,Abu Dhabi,2015
England,282,4,50.0,Australia,won,Sydney,1999
England,282,9,50.0,New Zealand,lost,Ahmedabad,2023
England,281,10,55.0,India,lost,Nottingham,1990
England,281,7,50.0,South Africa,lost,Dhaka,1998
England,281,8,50.0,India,won,Birmingham,2007
England,280,9,50.0,Zimbabwe,won,Bulawayo,2001
England,279,7,50.0,Sri Lanka,won,Adelaide,2003
England,278,5,55.0,New Zealand,won,Manchester,1978
England,278,7,55.0,Australia,lost,Lord's,1989
England,278,6,55.0,Pakistan,won,Lord's,1992
England,278,6,47.5,Bangladesh,won,Chattogram,2016
England,278,9,50.0,Sri Lanka,won,Dambulla,2018
England,277,5,55.0,Australia,lost,Birmingham,1993
England,276,9,55.0,India,won,The Oval,1982
England,276,7,55.0,West Indies,won,Lord's,1995
England,276,7,48.3,West Indies,won,Ahmedabad,2006
England,275,4,50.0,South Africa,won,Leeds,2008
England,275,9,50.0,Australia,lost,Manchester,2020
England,274,6,44.2,Australia,won,Brisbane,2018
England,273,10,46.4,Sri Lanka,lost,The Oval,2006
England,273,10,44.1,New Zealand,lost,Southampton,2013
England,272,6,49.0,Australia,won,W.A.C.A,1987
England,272,8,50.0,South Africa,lost,Centurion,1996
England,272,5,50.0,Australia,won,Lord's,2012
England,271,5,50.0,India,won,Delhi,2002
England,271,7,50.0,India,lost,Lord's,2002
England,271,9,50.0,Pakistan,lost,Southampton,2006
England,271,10,44.2,South Africa,lost,Bloemfontein,2023
England,270,4,55.0,West Indies,won,Manchester,1991
England,270,4,49.0,Australia,won,Lord's,1997
England,270,5,50.0,South Africa,tied,Bloemfontein,2005
England,270,7,50.0,New Zealand,won,Brisbane,2007
England,270,8,48.5,India,tied,Lord's,2011
England,270,2,47.4,New Zealand,won,Napier,2013
England,269,7,50.0,India,lost,Colombo (RPS),2002
England,269,6,50.0,Australia,won,Birmingham,2013
England,269,7,50.0,Australia,lost,Melbourne,2014
England,268,6,46.0,Australia,won,Southampton,2010
England,268,9,50.0,Sri Lanka,won,Manchester,2011
England,268,10,49.5,India,lost,Nottingham,2018
England,267,6,50.0,New Zealand,won,Brisbane,1983
England,267,8,50.0,South Africa,lost,Gqeberha,2005
England,266,6,51.1,India,won,Leeds,1974
England,266,6,60.0,New Zealand,won,Nottingham,1975
England,266,10,50.0,West Indies,lost,Bridgetown,1998
England,265,3,46.1,West Indies,won,Lord's,1991
England,265,5,48.2,South Africa,won,Bloemfontein,1996
England,265,6,47.3,Zimbabwe,won,Harare,2001
England,265,4,45.5,South Africa,won,The Oval,2003
England,265,10,50.0,Sri Lanka,lost,Colombo (RPS),2014
England,264,7,49.0,Australia,won,Sydney,1979
England,264,7,50.0,Australia,lost,Hobart,2003
England,263,6,44.0,Pakistan,won,Karachi,1987
England,263,6,50.0,Zimbabwe,won,Harare,2004
England,263,5,46.2,South Africa,won,Gqeberha,2016
England,263,10,47.4,West Indies,lost,Bridgetown,2019
England,263,8,50.0,West Indies,lost,Bridgetown,2024
England,262,8,50.0,Zimbabwe,won,Birmingham,2000
England,262,5,47.2,West Indies,won,Bridgetown,2004
England,262,4,46.3,Australia,won,Birmingham,2004
England,262,10,47.5,South Africa,lost,Johannesburg,2016
England,261,6,50.0,Zimbabwe,won,Bulawayo,2004
England,261,8,48.5,Bangladesh,won,Mirpur,2010
England,260,8,50.0,New Zealand,lost,W.A.C.A,2007
England,260,7,50.0,Pakistan,won,Abu Dhabi,2012
England,260,10,48.3,Bangladesh,lost,Adelaide,2015
England,260,2,44.3,India,won,Leeds,2018
England,259,10,44.0,India,lost,Eden Gardens,2002
England,259,10,45.5,India,lost,Manchester,2022
England,258,9,50.0,Sri Lanka,won,W.A.C.A,2002
England,258,10,49.3,New Zealand,lost,Hamilton,2013
England,258,5,35.1,West Indies,won,The Oval,2017
England,258,8,50.0,South Africa,lost,Cape Town,2020
England,257,2,49.0,Australia,won,Lord's,1985
England,257,10,47.4,Australia,lost,Centurion,2009
England,257,8,43.2,South Africa,won,Johannesburg,2020
England,256,5,53.5,India,won,Manchester,1986
England,256,8,50.0,Sri Lanka,lost,Lord's,1998
England,256,8,50.0,Australia,lost,The Oval,2009
England,256,6,50.0,Pakistan,won,Southampton,2010
England,256,0,34.1,Sri Lanka,won,Birmingham,2016
England,255,7,40.0,New Zealand,won,Christchurch,1992
England,255,4,43.4,Pakistan,won,Manchester,1992
England,255,10,49.1,India,won,Wankhede,2002
England,255,6,47.3,Pakistan,won,Lord's,2016
England,254,6,50.0,India,won,Wankhede,1987
England,254,10,54.5,Australia,lost,Manchester,1993
England,253,8,50.0,West Indies,lost,Kingston,1994
England,253,4,48.2,Australia,won,The Oval,1997
England,253,10,49.2,Sri Lanka,lost,Sydney,2003
England,253,6,49.3,Australia,won,Melbourne,2007
England,253,10,48.1,Australia,lost,Ahmedabad,2023
England,252,3,47.1,Pakistan,won,Nottingham,1982
England,252,6,50.0,West Indies,won,Adelaide,1987
England,252,6,45.0,South Africa,won,Sydney,1992
England,252,3,46.0,South Africa,won,Centurion,2009
England,252,4,45.4,Australia,won,The Oval,2012
England,252,6,48.0,Pakistan,won,Leeds,2016
England,251,8,50.0,Australia,lost,Sydney,2002
England,251,7,50.0,Sri Lanka,won,Southampton,2004
England,251,4,45.1,Bangladesh,won,Nottingham,2010
England,250,9,50.0,Australia,lost,Brisbane,1987
England,250,10,49.5,India,won,Sharjah,1997
England,250,4,50.0,Pakistan,won,Abu Dhabi,2012
England,249,9,50.0,Pakistan,lost,Karachi,1996
England,249,10,48.0,Australia,lost,Southampton,2013
England,248,6,55.0,Pakistan,won,The Oval,1978
England,248,6,55.0,Australia,won,The Oval,1980
England,248,7,50.0,Zimbabwe,won,Harare,2000
England,247,10,54.5,Australia,lost,Birmingham,1981
England,247,10,49.3,Sri Lanka,won,Lord's,1998
England,247,6,39.0,Sri Lanka,won,The Oval,2014
England,247,10,45.2,Pakistan,won,Lord's,2021
England,246,8,50.0,Australia,lost,Eden Gardens,1987
England,246,7,50.0,Australia,lost,Brisbane,1990
England,246,10,50.0,Pakistan,lost,Nottingham,1996
England,246,8,50.0,Pakistan,won,Cape Town,2003
England,246,8,50.0,Australia,won,Sydney,2007
England,246,7,50.0,Sri Lanka,lost,Lord's,2011
England,246,10,45.3,Australia,lost,Southampton,2015
England,246,10,49.0,India,won,Lord's,2022
England,246,3,29.4,West Indies,won,The Oval,2025
England,245,5,52.4,Sri Lanka,won,The Oval,1988
England,245,10,45.5,West Indies,lost,Port of Spain,1998
England,245,10,49.4,New Zealand,lost,The Oval,2008
England,245,10,42.3,Australia,lost,Lord's,2015
England,244,4,50.0,Pakistan,lost,Nottingham,1974
England,244,9,50.0,Pakistan,lost,Karachi,1987
England,244,5,50.0,New Zealand,won,Napier,2002
England,244,2,43.0,Sri Lanka,won,The Oval,2021
England,243,6,45.2,Australia,won,Cardiff,2010
England,243,9,50.0,Australia,lost,Sydney,2014
England,242,10,54.2,Australia,lost,The Oval,1977
England,242,8,50.0,Australia,lost,Melbourne,2007
England,242,8,39.0,India,lost,Leeds,2007
England,242,7,50.0,New Zealand,lost,Christchurch,2008
England,242,10,41.3,South Africa,lost,Cape Town,2009
England,241,7,31.2,Sri Lanka,won,Leeds,2002
England,241,4,32.2,India,won,Cardiff,2011
England,241,6,49.2,Pakistan,won,Dubai (DICS),2012
England,241,10,50.0,New Zealand,tied,Lord's,2019
England,240,10,50.0,Pakistan,lost,Lord's,2001
England,240,10,49.5,South Africa,lost,Centurion,2005
England,240,10,45.5,Sri Lanka,lost,Leeds,2011
England,240,5,49.1,Sri Lanka,won,Pallekele,2014
England,240,4,40.2,Australia,won,Birmingham,2017
England,239,6,48.5,India,won,Manchester,1996
England,239,7,48.1,West Indies,won,Sharjah,1997
England,239,2,43.1,Zimbabwe,won,Bulawayo,2004
England,239,2,45.0,West Indies,won,The Oval,2012
England,237,8,50.0,New Zealand,lost,Melbourne,1983
England,237,8,50.0,New Zealand,tied,Napier,1997
England,237,9,50.0,Sri Lanka,lost,Lord's,2006
England,237,2,46.2,Pakistan,won,Nottingham,2006
England,237,10,48.2,India,lost,Delhi,2011
England,236,9,55.0,Australia,lost,Lord's,1972
England,236,7,54.3,West Indies,won,Lord's,1980
England,236,9,50.0,India,won,W.A.C.A,1992
England,236,2,43.5,Bangladesh,won,Nairobi (Gym),2000
England,236,10,45.0,South Africa,lost,Cape Town,2016
England,235,10,46.3,Australia,lost,Lord's,2010
England,234,10,55.2,New Zealand,lost,Birmingham,1983
England,234,7,49.5,Australia,won,Sydney,1987
England,234,8,50.0,Sri Lanka,won,Dambulla,2007
England,234,10,47.5,Australia,lost,Sydney,2015
England,234,10,50.0,New Zealand,won,Wellington,2018
England,233,3,57.2,Pakistan,won,Manchester,1983
England,233,3,53.1,Pakistan,won,The Oval,1987
England,233,10,45.5,Pakistan,lost,Sharjah,1999
England,232,7,49.4,Pakistan,won,W.A.C.A,1987
England,231,7,55.0,Australia,lost,Birmingham,1985
England,231,9,55.0,Australia,won,Manchester,1989
England,231,6,48.3,Pakistan,won,Lord's,2003
England,231,7,49.3,Australia,won,Cardiff,2013
England,231,10,41.5,Australia,lost,Melbourne,2015
England,231,9,50.0,Australia,won,Manchester,2020
England,230,5,37.0,West Indies,won,Port of Spain,1986
England,230,6,50.0,Australia,won,Sharjah,1987
England,230,7,50.0,New Zealand,won,Christchurch,1991
England,230,10,48.5,South Africa,lost,Birmingham,1998
England,230,10,48.5,India,lost,Sharjah,1999
England,230,10,48.4,Pakistan,lost,Lahore,2005
England,229,10,54.3,India,lost,Leeds,1990
England,229,3,43.4,Zimbabwe,won,Bulawayo,2001
England,229,8,32.0,India,won,The Oval,2002
England,229,10,48.0,Australia,lost,Melbourne,2002
England,229,4,44.0,New Zealand,won,Auckland,2008
England,229,4,46.0,Bangladesh,won,Mirpur,2010
England,229,6,50.0,Sri Lanka,lost,Colombo (RPS),2011
England,229,8,32.0,Sri Lanka,won,The Oval,2011
England,229,3,32.4,New Zealand,won,Christchurch,2018
England,228,6,47.0,Australia,won,Adelaide,1983
England,228,9,50.0,West Indies,won,W.A.C.A,1987
England,228,9,50.0,New Zealand,lost,Ahmedabad,1996
England,228,7,50.0,Australia,lost,The Oval,2005
England,228,9,50.0,Australia,lost,Southampton,2009
England,227,10,49.2,Pakistan,lost,Melbourne,1992
England,227,7,50.0,Sri Lanka,won,W.A.C.A,1999
England,227,10,46.1,Pakistan,lost,Lord's,2010
England,227,9,50.0,New Zealand,lost,Lord's,2013
England,227,10,44.2,Australia,lost,Manchester,2013
England,227,10,50.0,India,lost,Nottingham,2014
England,226,4,49.1,Australia,won,Manchester,1972
England,226,5,55.0,Australia,tied,Nottingham,1989
England,226,7,40.5,South Africa,won,Melbourne,1992
England,226,5,46.4,Pakistan,won,Manchester,1996
England,226,6,48.5,New Zealand,won,Christchurch,1997
England,226,1,37.2,Pakistan,won,Dubai (DICS),2012
England,226,2,32.1,Australia,won,Birmingham,2019
England,226,7,34.0,New Zealand,won,Southampton,2023
England,225,8,50.0,Australia,won,Melbourne,1995
England,225,10,49.5,West Indies,won,Lord's,2007
England,225,10,49.4,Bangladesh,lost,Chattogram,2011
England,224,8,55.0,New Zealand,won,Birmingham,1994
England,224,10,49.3,Australia,lost,Melbourne,2003
England,224,4,46.4,South Africa,won,Lord's,2012
England,223,9,50.0,South Africa,lost,The Oval,1998
England,223,10,48.3,Australia,lost,Adelaide,1999
England,223,7,50.0,South Africa,lost,Manchester,2003
England,223,8,50.0,Australia,lost,Lord's,2005
England,222,10,49.2,Australia,lost,Sydney,1999
England,222,10,44.0,Australia,lost,W.A.C.A,2011
England,221,8,60.0,New Zealand,won,Manchester,1979
England,221,10,48.4,Pakistan,lost,Rawalpindi,1987
England,221,1,46.0,Australia,won,Leeds,2005
England,221,10,44.4,Australia,lost,Lord's,2019
England,220,5,47.2,Pakistan,won,Sharjah,1987
England,220,10,46.3,Australia,lost,Lord's,2009
England,220,10,46.1,India,lost,Wankhede,2011
England,219,10,54.0,Australia,lost,Manchester,1985
England,219,10,47.3,New Zealand,lost,Napier,1988
England,219,4,53.0,West Indies,won,Birmingham,1988
England,219,9,50.0,Australia,lost,Melbourne,1991
England,219,4,54.0,South Africa,won,Birmingham,1994
England,219,10,48.1,Sri Lanka,lost,Birmingham,2014
England,218,9,47.0,India,won,Bengaluru,1993
England,218,8,50.0,New Zealand,lost,Dunedin,2002
England,218,10,45.4,Pakistan,lost,The Oval,2010
England,218,7,41.5,India,won,The Oval,2011
England,218,7,44.0,Australia,won,The Oval,2018
England,217,7,55.0,Pakistan,won,Manchester,1978
England,217,8,50.0,West Indies,lost,Brisbane,1979
